Insights into the cross-species evolution of 2019 novel coronavirus,"Recent study reported in this journal that the threats of continuous evolution and dissemination of 2019 human coronaviruses.1 Since its emergence in December 2019, a “seventh” member of the family of 2019 human coronavirus named “SARS-CoV-2” was responsible for an outbreak of coronavirus disease (COVID-19) in Wuhan, China.2 As of February 23, 2020, China had reported more than 77,042 confirmed cases of SARS-CoV-2, with 2,445 fatalities and counting (http://www.nhc.gov.cn). Strikingly, SARS-CoV-2 had been transmitted rapidly in more than 29 countries to date (https://www.who.int), including Asia, Europe, North America, Africa, and Oceania, posing serious concerns about its pandemic potential. Despite of droplet and contact transmissions of SARS-CoV-2, recent studies demonstrated that SARS-CoV-2 might be transmitted via aerosol and fecal–oral routes 3 (Figure 1), which needs to be paid attention in particular.",2020-03-04,"Zhang, Jiahao; Jia, Weixin; Zhu, Junhai; Li, Bo; Xing, Jinchao; Liao, Ming; Qi, Wenbao",https://doi.org/10.1016/j.jinf.2020.02.025
A potential role for integrins in host cell entry by SARS-CoV-2,A potential role for integrins in host cell entry by SARS-CoV-2,2020,"Sigrist, Christian; Bridge, Alan; Le Mercier, Philippe",https://doi.org/10.1016/j.antiviral.2020.104759
The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games,The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games,2020-02-26,"Gallego, Viviana; Nishiura, Hiroshi; Sah, Ranjit; Rodriguez-Morales, Alfonso J.",https://doi.org/10.1016/j.tmaid.2020.101604
Characteristics of COVID-19 infection in Beijing,"Abstract Background Since the first case of a novel coronavirus (COVID-19) infection pneumonia was detected in Wuhan, China, a series of confirmed cases of the COVID-19 were found in Beijing. We analyzed the data of 262 confirmed cases to determine the clinical and epidemiological characteristics of COVID-19 in Beijing. Methods We collected patients who were transferred by Beijing Emergency Medical Service to the designated hospitals. The information on demographic, epidemiological, clinical, laboratory test for the COVID-19 virus, diagnostic classification, cluster case and outcome were obtained. Furthermore we compared the characteristics between severe and common confirmed cases which including mild cases, no-pneumonia cases and asymptomatic cases, and we also compared the features between COVID-19 and 2003 SARS. Findings By Feb 10, 2020, 262 patients were transferred from the hospitals across Beijing to the designated hospitals for special treatment of the COVID-19 infected by Beijing emergency medical service. Among of 262 patients, 46 (17.6%) were severe cases, 216 (82.4%) were common cases, which including 192 (73.3%) mild cases, 11(4.2%) non-pneumonia cases and 13 (5.0%) asymptomatic cases respectively. The median age of patients was 47.5 years old and 48.5% were male. 192 (73.3%) patients were residents of Beijing, 50 (26.0%) of which had been to Wuhan, 116 (60.4%) had close contact with confirmed cases, 21 (10.9%) had no contact history. The most common symptoms at the onset of illness were fever (82.1%), cough (45.8%), fatigue (26.3%), dyspnea (6.9%) and headache (6.5%). The median incubation period was 6.7 days, the interval time from between illness onset and seeing a doctor was 4.5 days. As of Feb 10, 17.2% patients have discharged and 81.7% patients remain in hospital in our study, the fatality of COVID-19 infection in Beijing was 0.9%. Interpretation On the basis of this study, we provided the ratio of the COVID-19 infection on the severe cases to the mild, asymptomatic and non-pneumonia cases in Beijing. Population was generally susceptible, and with a relatively low fatality rate. The measures to prevent transmission was very successful at early stage, the next steps on the COVID-19 infection should be focused on early isolation of patients and quarantine for close contacts in families and communities in Beijing. Funding Beijing Municipal Science and Technology Commission and Ministry of Science and Technology.",2020-02-27,"Tian, Sijia; Hu, Nan; Lou, Jing; Chen, Kun; Kang, Xuqin; Xiang, Zhenjun; Chen, Hui; Wang, Dali; Liu, Ning; Liu, Dong; Chen, Gang; Zhang, Yongliang; Li, Dou; Li, Jianren; Lian, Huixin; Niu, Shengmei; Zhang, Luxi; Zhang, Jinjun",https://doi.org/10.1016/j.jinf.2020.02.018
An update on the 2019-nCoV outbreak,"Cases of 2019-nCoV are now being reported in different regions around the globe, concerning for a possible SARS like epidemic that infected for than 8000 people in 2002-03. Though, major health authorities are still working on understanding the virus and its transmission, here we present a brief report regarding the 2019-nCoV outbreak and what is known so far.",2020-03-12,"Ammad Ud Din, Mohammad; Boppana, Leela Krishna Teja",https://doi.org/10.1016/j.ajic.2020.01.023
"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study","Summary Background In December, 2019, a pneumonia associated with the 2019 novel coronavirus (2019-nCoV) emerged in Wuhan, China. We aimed to further clarify the epidemiological and clinical characteristics of 2019-nCoV pneumonia. Methods In this retrospective, single-centre study, we included all confirmed cases of 2019-nCoV in Wuhan Jinyintan Hospital from Jan 1 to Jan 20, 2020. Cases were confirmed by real-time RT-PCR and were analysed for epidemiological, demographic, clinical, and radiological features and laboratory data. Outcomes were followed up until Jan 25, 2020. Findings Of the 99 patients with 2019-nCoV pneumonia, 49 (49%) had a history of exposure to the Huanan seafood market. The average age of the patients was 55·5 years (SD 13·1), including 67 men and 32 women. 2019-nCoV was detected in all patients by real-time RT-PCR. 50 (51%) patients had chronic diseases. Patients had clinical manifestations of fever (82 [83%] patients), cough (81 [82%] patients), shortness of breath (31 [31%] patients), muscle ache (11 [11%] patients), confusion (nine [9%] patients), headache (eight [8%] patients), sore throat (five [5%] patients), rhinorrhoea (four [4%] patients), chest pain (two [2%] patients), diarrhoea (two [2%] patients), and nausea and vomiting (one [1%] patient). According to imaging examination, 74 (75%) patients showed bilateral pneumonia, 14 (14%) patients showed multiple mottling and ground-glass opacity, and one (1%) patient had pneumothorax. 17 (17%) patients developed acute respiratory distress syndrome and, among them, 11 (11%) patients worsened in a short period of time and died of multiple organ failure. Interpretation The 2019-nCoV infection was of clustering onset, is more likely to affect older males with comorbidities, and can result in severe and even fatal respiratory diseases such as acute respiratory distress syndrome. In general, characteristics of patients who died were in line with the MuLBSTA score, an early warning model for predicting mortality in viral pneumonia. Further investigation is needed to explore the applicability of the MuLBSTA score in predicting the risk of mortality in 2019-nCoV infection. Funding National Key R&D Program of China.",2020-02-21,"Chen, Nanshan; Zhou, Min; Dong, Xuan; Qu, Jieming; Gong, Fengyun; Han, Yang; Qiu, Yang; Wang, Jingli; Liu, Ying; Wei, Yuan; Xia, Jia'an; Yu, Ting; Zhang, Xinxin; Zhang, Li",https://doi.org/10.1016/s0140-6736(20)30211-7
Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro,Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro,2020,"Wang, Manli; Cao, Ruiyuan; Zhang, Leike; Yang, Xinglou; Liu, Jia; Xu, Mingyue; Shi, Zhengli; Hu, Zhihong; Zhong, Wu; Xiao, Gengfu",https://doi.org/10.1038/s41422-020-0282-0
Identification of the hyper-variable genomic hotspot for the novel coronavirus SARS-CoV-2,"A recent study in this journal studied the genomes of the novel SARS-like coronavirus (SARS-CoV-2) in China and suggested that the SARS-CoV-2 had undergone genetic recombination with SARS-related CoV1. By February 14, 2020, a total of 66,576 confirmed cases of COVID-19, people infected with SARS-CoV-2, were reported in China, leading to 1,524 deaths, per the Chinese CDC (http://2019ncov.chinacdc.cn/2019-nCoV/). Several full genomic sequences of this virus have been released for the study of its evolutionary origin and molecular characteristics2, 3, 4. Here, we analyzed the potential mutations that may have evolved after the virus became epidemic among humans and also the mutations resulting in the human adaptation. The sequences of BetaCoV were downloaded on February 3, 2020 from the GISAID platform5. A total of 58 accessions were available, among which BetaCoV/bat/Yunnan/RaTG13/2013 is a known close relative of SARS-CoV-2. Four accessions, namely, BetaCov/Italy/INM1/2020, BetaCov/Italy/INM2/2020, BetaCoV/Kanagawa/1/2020, and BetaCoV/USA/IL1/2020, were excluded because of the short-truncated sequences or multiple ambiguous nucleotides. A total of 54 accessions (Supplementary table 1) isolated from humans were utilized in the following analysis. The sequences NC_004718.3 of SARS coronavirus6 genes were utilized to define the protein products of SARS-CoV-2. The protein sequences of ORF1ab, S, E, M, and N genes were translated, and all of the loci without experimental evidences were excluded. First, the protein sequences of SARS-CoV-2 were compared with RaTG13, human SARS (NC_004718.3), bat SARS (DQ022305.2), and human MERS (NC_019843.3) by calculating the similarity in a given sliding window (Figure 1A). The sliding window was set to 500 for ORF1ab and S, and to 50 for proteins E, M, and N considering their short length. SARS-CoV-2 were highly similar to RaTG13 isolated from bats, showing 96% identity based on the whole-nucleotide sequences and 83% based on the protein sequences, suggesting a bat zoonotic origin of SARS-CoV-2. ORF1a, and the head of S seemed to have diverged from other beta coronaviruses.",2020-03-05,"Wen, Feng; Yu, Hai; Guo, Jinyue; Li, Yong; Luo, Kaijian; Huang, Shujian",https://doi.org/10.1016/j.jinf.2020.02.027
No credible evidence supporting claims of the laboratory engineering of SARS-CoV-2,No credible evidence supporting claims of the laboratory engineering of SARS-CoV-2,2020-02-26,"Liu, Shan-Lu; Saif, Linda J.; Weiss, Susan R.; Su, Lishan",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7054935/
"Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020","As at 27 January 2020, 42 novel coronavirus (2019-nCoV) cases were confirmed outside China. We estimate the risk of case importation to Europe from affected areas in China via air travel. We consider travel restrictions in place, three reported cases in France, one in Germany. Estimated risk in Europe remains high. The United Kingdom, Germany and France are at highest risk. Importation from Beijing and Shanghai would lead to higher and widespread risk for Europe.",2020-01-30,"Pullano, Giulia; Pinotti, Francesco; Valdano, Eugenio; Boëlle, Pierre-Yves; Poletto, Chiara; Colizza, Vittoria",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7001240/
SARS to novel coronavirus – old lessons and new lessons,"The response to the novel coronavirus outbreak in China suggests that many of the lessons from the 2003 SARS epidemic have been implemented and the response improved as a consequence. Nevertheless some questions remain and not all lessons have been successful. The national and international response demonstrates the complex link between public health, science and politics when an outbreak threatens to impact on global economies and reputations. The unprecedented measures implemented in China are a bold attempt to control the outbreak – we need to understand their effectiveness to balance costs and benefits for similar events in the future.",2020-02-05,"McCloskey, Brian; Heymann, David L.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7026896/
Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed,"The 2019 novel coronavirus (2019-nCoV) pneumonia, believed to have originated in a wet market in Wuhan, Hubei province, China at the end of 2019, has gained intense attention nationwide and globally. To lower the risk of further disease transmission, the authority in Wuhan suspended public transport indefinitely from Jan 23, 2020; similar measures were adopted soon in many other cities in China. As of Jan 25, 2020, 30 Chinese provinces, municipalities, and autonomous regions covering over 1·3 billion people have initiated first-level responses to major public health emergencies. A range of measures has been urgently adopted,1,2 such as early identification and isolation of suspected and diagnosed cases, contact tracing and monitoring, collection of clinical data and biological samples from patients, dissemination of regional and national diagnostic criteria and expert treatment consensus, establishment of isolation units and hospitals, and prompt provision of medical supplies and external expert teams to Hubei province. The emergence of the 2019-nCoV pneumonia has parallels with the 2003 outbreak of severe acute respiratory syndrome (SARS), which was caused by another coronavirus that killed 349 of 5327 patients with confirmed infection in China.3 Although the diseases have different clinical presentations, the infectious cause, epidemiological features, fast transmission pattern, and insufficient preparedness of health authorities to address the outbreaks are similar. So far, mental health care for the patients and health professionals directly affected by the 2019-nCoV epidemic has been under-addressed, although the National Health Commission of China released the notification of basic principles for emergency psychological crisis interventions for the 2019-nCoV pneumonia on Jan 26, 2020. This notification contained a reference to mental health problems and interventions that occurred during the 2003 SARS outbreak, and mentioned that mental health care should be provided for patients with 2019-nCoV pneumonitis, close contacts, suspected cases who are isolated at home, patients in fever clinics, families and friends of affected people, health professionals caring for infected patients, and the public who are in need. To date, epidemiological data on the mental health problems and psychiatric morbidity of those suspected or diagnosed with the 2019-nCoV and their treating health professionals have not been available; therefore how best to respond to challenges during the outbreak is unknown. The observations of mental health consequences and measures taken during the 2003 SARS outbreak could help inform health authorities and the public to provide mental health interventions to those who are in need.",2020-03-31,"Xiang, Yu-Tao; Yang, Yuan; Li, Wen; Zhang, Ling; Zhang, Qinge; Cheung, Teris; Ng, Chee H",https://doi.org/10.1016/s2215-0366(20)30046-8
"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","Since December 2019, China has been experiencing a large outbreak of a novel coronavirus (2019-nCoV) which can cause respiratory disease and severe pneumonia. We estimated the basic reproduction number R(0) of 2019-nCoV to be around 2.2 (90% high density interval: 1.4–3.8), indicating the potential for sustained human-to-human transmission. Transmission characteristics appear to be of similar magnitude to severe acute respiratory syndrome-related coronavirus (SARS-CoV) and pandemic influenza, indicating a risk of global spread.",2020-01-30,"Riou, Julien; Althaus, Christian L.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7001239/
This is in connection with your call for the special issue Diabetes and COVID-19 Infection: Basic and Clinical Research,This is in connection with your call for the special issue Diabetes and COVID-19 Infection: Basic and Clinical Research,2020-03-16,"Hussain, Akhtar; do Vale Moreira, Nayla Cristina",https://doi.org/10.1016/j.dsx.2020.03.005
The first Vietnamese case of COVID-19 acquired from China,The first Vietnamese case of COVID-19 acquired from China,2020-02-19,"Van Cuong, Le; Giang, Hoang Thi Nam; Linh, Le Khac; Shah, Jaffer; Van Sy, Le; Hung, Trinh Huu; Reda, Abdullah; Truong, Luong Ngoc; Tien, Do Xuan; Huy, Nguyen Tien",https://doi.org/10.1016/s1473-3099(20)30111-0
Comparison of clinical characteristics of coronavirus disease (COVID-19) and severe acute respiratory syndrome (SARS) as experienced in Taiwan,Comparison of clinical characteristics of coronavirus disease (COVID-19) and severe acute respiratory syndrome (SARS) as experienced in Taiwan,2020-03-14,"Su, Yu-Jang; Lai, Yen-Chun",https://doi.org/10.1016/j.tmaid.2020.101625
Estimation of the reproductive number of Novel Coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis,"Backgrounds Up to February 16, 2020, 355 cases have been confirmed as having COVID-19 infection on the Diamond Princess cruise ship. It is of crucial importance to estimate the reproductive number (R0) of the novel virus in the early stage of outbreak and make a prediction of daily new cases on the ship. Method We fitted the reported serial interval (Mean and standard deviation) with a gamma distribution and applied “earlyR” package in R to estimate the R0 in the early stage of COVID-19 outbreak. We applied “projections” package in R to simulate the plausible cumulative epidemic trajectories and future daily incidence by fitting the data of existing daily incidence, a serial interval distribution, and the estimated R0 into a model based on the assumption that daily incidence obeys approximately Poisson distribution determined by daily infectiousness. Results The Maximum-Likelihood (ML) value of R0 was 2.28 for COVID-19 outbreak at early stage on the ship. The median with 95% confidence interval (CI) of R0 values was 2.28 (2.06-2.52) estimated by the bootstrap resampling method. The probable number of new cases for the next ten days would gradually increase, and the estimated cumulative cases would reach 1514 (1384-1656) at the tenth day in the future. However, if R0 value was reduced by 25% and 50%, the estimated total number of cumulative cases would be reduced to 1081 (981-1177) and 758 (697-817), respectively. Conclusion The median with 95% CI of R0 of COVID-19 was about 2.28 (2.06-2.52) during the early stage experienced on the Diamond Princess cruise ship. The future daily incidence and probable outbreak size is largely dependent on the change of R0. Unless strict infection management and control are taken, our findings indicate the potential of COVID-19 to cause greater outbreak on the ship.",2020,"Zhang, Sheng; Diao, MengYuan; Yu, Wenbo; Pei, Lei; Lin, Zhaofen; Chen, Dechang",https://doi.org/10.1016/j.ijid.2020.02.033
A Novel Coronavirus (COVID-19) Outbreak A Call for Action,A Novel Coronavirus (COVID-19) Outbreak A Call for Action,2020-02-19,"Zhang, Yi; Xu, Jiuyang; Li, Hui; Cao, Bin",https://doi.org/10.1016/j.chest.2020.02.014
"Critical care response to a hospital outbreak of the 2019-nCoV infection in Shenzhen, China","Critical care response to a hospital outbreak of the 2019-nCoV infection in Shenzhen, China",2020,"Liu, Yong; Li, Jinxiu; Feng, Yongwen",https://doi.org/10.1186/s13054-020-2786-x
"Middle East respiratory syndrome coronavirus (MERS-CoV) neutralising antibodies in a high-risk human population, Morocco, November 2017 to January 2018","BACKGROUND: Middle East respiratory syndrome coronavirus (MERS-CoV) remains a major concern for global public health. Dromedaries are the source of human zoonotic infection. MERS-CoV is enzootic among dromedaries on the Arabian Peninsula, the Middle East and in Africa. Over 70% of infected dromedaries are found in Africa. However, all known zoonotic cases of MERS have occurred in the Arabian Peninsula with none being reported in Africa. AIM: We aimed to investigate serological evidence of MERS-CoV infection in humans living in camel-herding areas in Morocco to provide insights on whether zoonotic transmission is taking place. METHODS: We carried out a cross sectional seroprevalence study from November 2017 through January 2018. We adapted a generic World Health Organization MERS-CoV questionnaire and protocol to assess demographic and risk factors of infection among a presumed high-risk population. ELISA, MERS-CoV spike pseudoparticle neutralisation tests (ppNT) and plaque neutralisation tests (PRNT) were used to assess MERS-CoV seropositivity. RESULTS: Serum samples were collected from camel slaughterhouse workers (n = 137), camel herders (n = 156) and individuals of the general population without occupational contact with camels but living in camel herding areas (n = 186). MERS-CoV neutralising antibodies with ≥ 90% reduction of plaque numbers were detected in two (1.5%) slaughterhouse workers, none of the camel herders and one individual from the general population (0.5%). CONCLUSIONS: This study provides evidence of zoonotic transmission of MERS-CoV in Morocco in people who have direct or indirect exposure to dromedary camels.",2019,"Abbad, Anass; Perera, Ranawaka APM; Anga, Latifa; Faouzi, Abdellah; Minh, Nhu Nguyen Tran; Malik, Sk Md Mamunur Rahman; Iounes, Nadia; Maaroufi, Abderrahmane; Kerkhove, Maria D Van; Peiris, Malik; Nourlil, Jalal",https://doi.org/10.2807/1560-7917.es.2019.24.48.1900244
Understanding the emerging coronavirus: what it means for health security and infection prevention,Understanding the emerging coronavirus: what it means for health security and infection prevention,2020-03-05,"Peters, Alexandra; Vetter, Pauline; Guitart, Chloé; Lotfinejad, Nasim; Pittet, Didier",https://doi.org/10.1016/j.jhin.2020.02.023
Analysis of preferred codon usage in the coronavirus N genes and their implications for genome evolution and vaccine design,"Abstract The nucleocapsid (N) protein of a coronavirus plays a crucial role in virus assembly and in its RNA transcription. It is important to characterize a virus at the nucleotide level to discover the virus’s genomic sequence variations and similarities relative to other viruses that could have an impact on the functions of its genes and proteins. This entails a comprehensive and comparative analysis of the viral genomes of interest for preferred nucleotides, codon bias, nucleotide changes at the 3rd position (NT3s), synonymous codon usage and relative synonymous codon usage. In this study, the variations in the N proteins among 13 different coronaviruses (CoVs) were analysed at the nucleotide and amino acid levels in an attempt to reveal how these viruses adapt to their hosts relative to their preferred codon usage in the N genes. The results revealed that, overall, eighteen amino acids had different preferred codons and eight of these were over-biased. The N genes had a higher AT% over GC% and the values of their effective number of codons ranged from 40.43 to 53.85, indicating a slight codon bias. Neutrality plots and correlation analyses showed a very high level of GC3s/GC correlation in porcine epidemic diarrhea CoV (pedCoV), followed by Middle East respiratory syndrome-CoV (MERS CoV), porcine delta CoV (dCoV), bat CoV (bCoV) and feline CoV (fCoV) with r values 0.81, 0.68, -0.47, 0.98 and 0.58, respectively. These data implied a high rate of evolution of the CoV genomes and a strong influence of mutation on evolutionary selection in the CoV N genes. This type of genetic analysis would be useful for evaluating a virus’s host adaptation, evolution and is thus of value to vaccine design strategies.",2020-03-31,"Sheikh, Abdullah; Al-Taher, Abdulla; Al-Nazawi, Mohammed; Al-Mubarak, Abdullah I.; Kandeel, Mahmoud",https://doi.org/10.1016/j.jviromet.2019.113806
Novel coronavirus: From discovery to clinical diagnostics,"Abstract A novel coronavirus designated as 2019-nCoV first appeared in Wuhan, China in late December 2019. Dozens of people died in China, and thousands of people infected as 2019-nCoV continues to spread around the world. We have described the discovery, emergence, genomic characteristics, and clinical diagnostics of 2019-nCoV.",2020-04-30,"Phan, Tung",https://doi.org/10.1016/j.meegid.2020.104211
Letter to the Editor: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR,Letter to the Editor: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR,2020-02-20,"Kim, Jin Yong",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7036343/
"Clinical progression of patients with COVID-19 in Shanghai, China","Summary Background Studies on the 2019 novel coronavirus disease (COVID-19) have generally been limited to the description of the epidemiology and initial clinical characteristics. We investigated the temporal progression in patients with COVID-19. Methods In this retrospective, single-center study, we included confirmed cases of COVID-19 from Jan 20 to Feb 6, 2020 in Shanghai. Final date of follow-up was February 25, 2020. Results Of the 249 patients enrolled, the median age was 51 years old, and 126 (50.6%) were male. The duration from onset of symptoms to hospitalization was 4(2–7) days in symptomatic patients. Fever was occurred in 235(94.3%) patients. A total of 215 (86.3%) patients had been discharged after 16(12–20) days hospitalization. The estimated median duration of fever in all the patients with fever was 10 days (95 confidential intervals [CIs]: 8–11 days) after onset of symptoms. Patients who were transferred to intensive care units (ICU) had significantly longer duration of fever as compared to those not in ICU (31 days v.s. 9 days after onset of symptoms, respectively, P <0.0001). Radiological aggravation of initial image was observed in 163 (65.7%) patients on day 7 after onset of symptoms. 154(94.5%) of these patients showed radiological improvement on day 14. The median duration to negative reverse-transcriptase PCR tests of upper respiratory tract samples was 11 days (95 CIs: 10–12 days). Viral clearance was more likely to be delayed in patients in ICU than those not in ICU (P <0.0001). In multivariate logistical analysis, age (Odds ratio [OR] = 1.06) and CD4 T cell count (OR = 0.55 per 100 cells/ul increase) were independently associated with ICU admission. Conclusions The majority of COVID-19 cases are mild. The clinical progression pattern suggests that early control of viral replication and application of host-directed therapy in later stage is essential to improve the prognosis of CVOID-19.",2020-03-19,"Chen, Jun; Qi, Tangkai; Liu, Li; Ling, Yun; Qian, Zhiping; Li, Tao; Li, Feng; Xu, Qingnian; Zhang, Yuyi; Xu, Shuibao; Song, Zhigang; Zeng, Yigang; Shen, Yinzhong; Shi, Yuxin; Zhu, Tongyu; Lu, Hongzhou",https://doi.org/10.1016/j.jinf.2020.03.004
First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA,"Summary Background Coronavirus disease 2019 (COVID-19) is a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), first detected in China in December, 2019. In January, 2020, state, local, and federal public health agencies investigated the first case of COVID-19 in Illinois, USA. Methods Patients with confirmed COVID-19 were defined as those with a positive SARS-CoV-2 test. Contacts were people with exposure to a patient with COVID-19 on or after the patient's symptom onset date. Contacts underwent active symptom monitoring for 14 days following their last exposure. Contacts who developed fever, cough, or shortness of breath became persons under investigation and were tested for SARS-CoV-2. A convenience sample of 32 asymptomatic health-care personnel contacts were also tested. Findings Patient 1—a woman in her 60s—returned from China in mid-January, 2020. One week later, she was hospitalised with pneumonia and tested positive for SARS-CoV-2. Her husband (Patient 2) did not travel but had frequent close contact with his wife. He was admitted 8 days later and tested positive for SARS-CoV-2. Overall, 372 contacts of both cases were identified; 347 underwent active symptom monitoring, including 152 community contacts and 195 health-care personnel. Of monitored contacts, 43 became persons under investigation, in addition to Patient 2. These 43 persons under investigation and all 32 asymptomatic health-care personnel tested negative for SARS-CoV-2. Interpretation Person-to-person transmission of SARS-CoV-2 occurred between two people with prolonged, unprotected exposure while Patient 1 was symptomatic. Despite active symptom monitoring and testing of symptomatic and some asymptomatic contacts, no further transmission was detected. Funding None.",2020-03-13,"Ghinai, Isaac; McPherson, Tristan D; Hunter, Jennifer C; Kirking, Hannah L; Christiansen, Demian; Joshi, Kiran; Rubin, Rachel; Morales-Estrada, Shirley; Black, Stephanie R; Pacilli, Massimo; Fricchione, Marielle J; Chugh, Rashmi K; Walblay, Kelly A; Ahmed, N Seema; Stoecker, William C; Hasan, Nausheen F; Burdsall, Deborah P; Reese, Heather E; Wallace, Megan; Wang, Chen; Moeller, Darcie; Korpics, Jacqueline; Novosad, Shannon A; Benowitz, Isaac; Jacobs, Max W; Dasari, Vishal S; Patel, Megan T; Kauerauf, Judy; Charles, E Matt; Ezike, Ngozi O; Chu, Victoria; Midgley, Claire M; Rolfes, Melissa A; Gerber, Susan I; Lu, Xiaoyan; Lindstrom, Stephen; Verani, Jennifer R; Layden, Jennifer E",https://doi.org/10.1016/s0140-6736(20)30607-3
"Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020","The need for timely establishment of diagnostic assays arose when Germany was confronted with the first travel-associated outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in Europe. We describe our laboratory experiences during a large contact tracing investigation, comparing previously published real-time RT-PCR assays in different PCR systems and a commercial kit. We found that assay performance using the same primers and probes with different PCR systems varied and the commercial kit performed well.",2020-03-05,"Konrad, Regina; Eberle, Ute; Dangel, Alexandra; Treis, Bianca; Berger, Anja; Bengs, Katja; Fingerle, Volker; Liebl, Bernhard; Ackermann, Nikolaus; Sing, Andreas",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068163/
"Coronavirus infections reported by ProMED, February 2000–January 2020","Abstract Introduction Sources describing the global burden of emerging diseases accurately are still limited. We reviewed coronavirus infections reported by ProMED and assessed the reliability of the data retrieved compared to published reports. We evaluated the effectiveness of ProMED as a source of epidemiological data on coronavirus. Methods Using the keyword “coronavirus” in the ProMED search engine, we reviewed all the information from the reports and collected data using a structured form, including year, country, gender, occupation, the number of infected individuals, and the number of fatal cases. Results We identified 109 entries reported between February 29, 2000 and January 22, 2020. A total of 966 cases were reported, with death reported in 188 cases, suggesting an overall case fatality rate (CFR) of 19.5%. Of 70 cases for which the gender was reported, 47 (67.1%) were male. Most of the cases were reported from China, the United Arab Emirates, and Saudi Arabia, with reports from other countries, including imported cases in Europe and North America. Conclusions Internet-based reporting systems such as ProMED are useful to gather information and synthesize knowledge on emerging infections. Although certain areas need to be improved, ProMED provided useful information about coronaviruses especially during outbreaks.",2020-02-06,"Bonilla-Aldana, D. Katterine; Holguin-Rivera, Yeimer; Cortes-Bonilla, Isabella; Cardona-Trujillo, María C.; García-Barco, Alejandra; Bedoya-Arias, Hugo A.; Rabaan, Ali A.; Sah, Ranjit; Rodriguez-Morales, Alfonso J.",https://doi.org/10.1016/j.tmaid.2020.101575
Comparison of different samples for 2019 novel coronavirus detection by nucleic acid amplification tests,"A severe respiratory ongoing outbreak of pneumonia associated with 2019 novel coronavirus was recently emerged in China. Here, we reported the epidemiological, clinical, laboratory and radiological characteristics of 19 suspect cases. We compared the positive ratio of 2019-nCoV nucleic acid amplification test from different samples including oropharyngeal swab, blood, urine and stool with 3different Fluorescent RT-PCR kits. Nine out of the 19 patients were detected 2019-nCoV infection using oropharyngeal swab samples, and the virus nucleic acid was also detected in eight of these nine patients using stool samples. None of positive results was identified in the blood and urine samples. Thses three different kits got the same result for each sample and the positive ratio of nucleic acid detection for 2019-nCoV was only 47.4% in the suspect patients. Therefore, it is possible that the really infected patients have been missed by using nucleic acid detection only. It might be better to make a diagnosis combining the Computed Tomography scans and the nucleic acid detection together.",2020,"Xie, Chunbao; Jiang, Lingxi; Huang, Guo; Pu, Hong; Gong, Bo; Lin, He; Ma, Shi; Chen, Xuemei; Long, Bo; Si, Guo; Yu, Hua; Jiang, Li; Yang, Xingxiang; Shi, Yi; Yang, Zhenglin",https://doi.org/10.1016/j.ijid.2020.02.050
Lessons for managing high-consequence infections from first COVID-19 cases in the UK,"These first UK cases of COVID-19 raise important points about the management of cases of HCID in England. The decision to test for SARS-CoV-2 is based on a clinical and epidemiological case definition, and testing is only approved if this is met. When tested, neither of these people clearly met the current case definition, and had criteria been strictly applied, testing might not have been done. A decision to test was made because of high clinical suspicion and in response to latest available information about the distribution of infection. It is important that testing is appropriately targeted, and this is best done by applying clear case definitions. However, with any newly emerging infection, case definitions must evolve rapidly as information accrues. There should also be room for flexibility on the basis of discussion with clinical and public health experts",2020-03-20,"Moss, Peter; Barlow, Gavin; Easom, Nicholas; Lillie, Patrick; Samson, Anda",https://doi.org/10.1016/s0140-6736(20)30463-3
